town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
BUKIT MERAH,3 ROOM,65.0,Improved,1976,330000.0,2024,1,84,8.0,613.0,48
SENGKANG,5 ROOM,110.0,Improved,2000,560000.0,2024,1,84,8.0,912.0,24
SEMBAWANG,EXECUTIVE,126.0,Apartment,2002,663800.0,2024,1,84,8.0,925.0,22
TAMPINES,4 ROOM,108.0,Model A,1984,585000.0,2024,1,84,8.0,719.0,40
BEDOK,5 ROOM,118.0,Standard,1978,575000.0,2024,1,84,5.0,638.0,46
BUKIT BATOK,4 ROOM,100.0,Model A,1997,578000.0,2024,1,84,14.0,868.0,27
HOUGANG,4 ROOM,101.0,Model A,1999,538888.0,2024,1,84,5.0,898.0,25
BEDOK,3 ROOM,67.0,New Generation,1979,388000.0,2024,1,84,8.0,654.0,45
SEMBAWANG,5 ROOM,110.0,Improved,2000,505000.0,2024,1,84,8.0,909.0,24
BISHAN,EXECUTIVE,144.0,Maisonette,1988,1088888.0,2024,1,84,2.0,762.0,36
BUKIT BATOK,5 ROOM,113.0,Improved,2019,862000.0,2024,1,84,32.0,1129.0,5
TAMPINES,4 ROOM,84.0,Simplified,1988,510000.0,2024,1,84,2.0,759.0,36
WOODLANDS,4 ROOM,100.0,Model A,1997,485000.0,2024,1,84,2.0,873.0,27
SENGKANG,4 ROOM,94.0,Premium Apartment,2001,493000.0,2024,1,84,5.0,921.0,23
YISHUN,5 ROOM,113.0,Improved,2016,685000.0,2024,1,84,5.0,1094.0,8
SEMBAWANG,4 ROOM,93.0,Model A,2018,585000.0,2024,1,84,5.0,1122.0,6
HOUGANG,3 ROOM,82.0,New Generation,1983,438000.0,2024,1,84,5.0,699.0,41
BISHAN,4 ROOM,95.0,New Generation,1984,680000.0,2024,1,84,11.0,719.0,40
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,720000.0,2024,1,84,5.0,1020.0,15
TAMPINES,EXECUTIVE,151.0,Apartment,1995,1000000.0,2024,1,84,14.0,851.0,29
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,420000.0,2024,1,84,11.0,762.0,36
JURONG WEST,4 ROOM,109.0,Model A,1985,480000.0,2024,1,84,2.0,726.0,39
QUEENSTOWN,4 ROOM,94.0,Model A,2011,920888.0,2024,1,84,26.0,1039.0,13
TAMPINES,3 ROOM,74.0,Model A,1986,483000.0,2024,1,84,11.0,742.0,38
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,680000.0,2024,1,84,14.0,1115.0,7
PUNGGOL,3 ROOM,67.0,Premium Apartment,2016,518000.0,2024,1,84,11.0,1098.0,8
PUNGGOL,3 ROOM,68.0,Model A,2016,490000.0,2024,1,84,11.0,1104.0,8
HOUGANG,4 ROOM,94.0,Model A,2019,625000.0,2024,1,84,17.0,1140.0,5
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,568000.0,2024,1,84,11.0,1108.0,7
SENGKANG,4 ROOM,94.0,Premium Apartment,2013,525000.0,2024,1,84,2.0,1061.0,11
PUNGGOL,5 ROOM,114.0,Premium Apartment,2018,778000.0,2024,1,84,17.0,1119.0,6
GEYLANG,3 ROOM,60.0,Model A,2007,590000.0,2024,1,84,17.0,986.0,17
BUKIT BATOK,2 ROOM,47.0,Model A,2019,368000.0,2024,1,84,23.0,1128.0,5
WOODLANDS,EXECUTIVE,145.0,Maisonette,1996,850000.0,2024,1,84,8.0,859.0,28
HOUGANG,4 ROOM,107.0,Model A,1992,555000.0,2024,1,84,8.0,813.0,32
HOUGANG,4 ROOM,105.0,Model A,1984,580000.0,2024,1,84,11.0,718.0,40
SENGKANG,5 ROOM,111.0,Improved,2001,630000.0,2024,1,84,17.0,916.0,23
YISHUN,4 ROOM,93.0,Model A,2013,520000.0,2024,1,84,5.0,1064.0,11
BEDOK,3 ROOM,60.0,Improved,1986,360000.0,2024,1,84,8.0,736.0,38
MARINE PARADE,3 ROOM,65.0,Improved,1975,350000.0,2024,1,84,2.0,601.0,49
PASIR RIS,4 ROOM,115.0,Model A,1996,615000.0,2024,1,84,5.0,858.0,28
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,515000.0,2024,1,84,5.0,821.0,31
BEDOK,4 ROOM,93.0,New Generation,1985,530000.0,2024,1,84,5.0,726.0,39
BUKIT BATOK,5 ROOM,114.0,Improved,2019,752000.0,2024,1,84,5.0,1136.0,5
ANG MO KIO,3 ROOM,82.0,New Generation,1978,450000.0,2024,1,84,8.0,645.0,46
JURONG WEST,3 ROOM,65.0,Improved,1976,300000.0,2024,1,84,2.0,623.0,48
BEDOK,5 ROOM,137.0,Model A-Maisonette,1984,830000.0,2024,1,84,5.0,715.0,40
QUEENSTOWN,3 ROOM,65.0,Improved,1975,442000.0,2024,1,84,14.0,601.0,49
BUKIT BATOK,4 ROOM,93.0,Model A,2019,670000.0,2024,1,84,17.0,1132.0,5
SERANGOON,EXECUTIVE,141.0,Apartment,1998,1035000.0,2024,1,84,8.0,882.0,26
ANG MO KIO,3 ROOM,74.0,New Generation,1979,420000.0,2024,1,84,11.0,656.0,45
ANG MO KIO,4 ROOM,90.0,Model A,2006,732000.0,2024,1,84,8.0,976.0,18
BUKIT MERAH,3 ROOM,68.0,Model A,2018,688000.0,2024,1,84,14.0,1128.0,6
QUEENSTOWN,4 ROOM,85.0,Model A,2002,780000.0,2024,1,84,14.0,929.0,22
JURONG WEST,4 ROOM,93.0,Model A,2019,630000.0,2024,1,84,11.0,1134.0,5
TAMPINES,5 ROOM,110.0,DBSS,2011,850000.0,2024,1,84,5.0,1035.0,13
PUNGGOL,4 ROOM,93.0,Premium Apartment,2020,690000.0,2024,1,84,17.0,1141.0,4
GEYLANG,3 ROOM,65.0,Improved,1975,390000.0,2024,1,84,2.0,608.0,49
CLEMENTI,4 ROOM,91.0,New Generation,1980,500000.0,2024,1,84,5.0,667.0,44
CLEMENTI,4 ROOM,93.0,Model A,2017,835000.0,2024,1,84,5.0,1112.0,7
TAMPINES,3 ROOM,79.0,Model A,1984,456888.0,2024,1,84,8.0,717.0,40
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1989,750000.0,2024,2,85,8.0,770.0,35
YISHUN,3 ROOM,82.0,New Generation,1985,430000.0,2024,2,85,2.0,723.0,39
HOUGANG,4 ROOM,84.0,Simplified,1986,460000.0,2024,2,85,5.0,732.0,38
JURONG EAST,3 ROOM,68.0,New Generation,1983,360000.0,2024,2,85,8.0,698.0,41
TAMPINES,EXECUTIVE,146.0,Maisonette,1989,900000.0,2024,2,85,5.0,769.0,35
BUKIT BATOK,3 ROOM,64.0,Simplified,1986,368000.0,2024,2,85,2.0,743.0,38
PASIR RIS,3 ROOM,68.0,Model A,2015,550000.0,2024,2,85,11.0,1086.0,9
SENGKANG,5 ROOM,111.0,Premium Apartment,2002,550000.0,2024,2,85,2.0,931.0,22
JURONG WEST,4 ROOM,104.0,Model A,1989,458800.0,2024,2,85,2.0,776.0,35
PASIR RIS,4 ROOM,110.0,Model A,1994,547500.0,2024,2,85,11.0,831.0,30
BUKIT PANJANG,4 ROOM,91.0,Model A2,1998,460000.0,2024,2,85,5.0,880.0,26
TAMPINES,3 ROOM,68.0,Model A,2020,518000.0,2024,2,85,2.0,1140.0,4
QUEENSTOWN,3 ROOM,65.0,Improved,1974,415000.0,2024,2,85,2.0,592.0,50
ANG MO KIO,3 ROOM,70.0,Model A,2012,635000.0,2024,2,85,17.0,1053.0,12
WOODLANDS,4 ROOM,102.0,Model A,1998,512000.0,2024,2,85,11.0,882.0,26
KALLANG/WHAMPOA,4 ROOM,90.0,Model A,2006,900000.0,2024,2,85,14.0,978.0,18
ANG MO KIO,4 ROOM,91.0,New Generation,1980,542000.0,2024,2,85,8.0,666.0,44
BUKIT BATOK,4 ROOM,93.0,Model A,2020,585000.0,2024,2,85,8.0,1141.0,4
SEMBAWANG,EXECUTIVE,127.0,Apartment,2001,681888.0,2024,2,85,2.0,923.0,23
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,638000.0,2024,2,85,11.0,728.0,39
TOA PAYOH,5 ROOM,120.0,Improved,1999,1075000.0,2024,2,85,14.0,898.0,25
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,600000.0,2024,2,85,5.0,1097.0,8
BEDOK,4 ROOM,84.0,Improved,1977,435000.0,2024,2,85,5.0,632.0,47
HOUGANG,3 ROOM,68.0,Model A,2019,450000.0,2024,2,85,8.0,1139.0,5
HOUGANG,4 ROOM,92.0,Premium Apartment,2016,660000.0,2024,2,85,8.0,1094.0,8
YISHUN,4 ROOM,91.0,New Generation,1984,475000.0,2024,2,85,8.0,718.0,40
PUNGGOL,4 ROOM,93.0,Model A,2018,600000.0,2024,2,85,11.0,1127.0,6
WOODLANDS,5 ROOM,122.0,Improved,1998,570000.0,2024,2,85,5.0,877.0,26
SEMBAWANG,4 ROOM,85.0,Model A2,2002,483000.0,2024,2,85,14.0,935.0,22
JURONG WEST,3 ROOM,59.0,Improved,1978,295000.0,2024,2,85,17.0,641.0,46
PASIR RIS,4 ROOM,104.0,Model A,1995,572000.0,2024,2,85,8.0,846.0,29
CLEMENTI,4 ROOM,93.0,Model A,2017,993000.0,2024,2,85,41.0,1111.0,7
TOA PAYOH,3 ROOM,68.0,Model A,2019,755000.0,2024,2,85,23.0,1139.0,5
JURONG WEST,3 ROOM,68.0,Model A,2019,445000.0,2024,2,85,17.0,1133.0,5
JURONG WEST,4 ROOM,103.0,Model A,1984,466000.0,2024,2,85,8.0,715.0,40
BUKIT BATOK,4 ROOM,93.0,Model A,2019,560000.0,2024,2,85,2.0,1136.0,5
BEDOK,3 ROOM,67.0,New Generation,1978,352000.0,2024,2,85,11.0,640.0,46
TAMPINES,5 ROOM,112.0,Improved,2020,847500.0,2024,2,85,8.0,1141.0,4
GEYLANG,4 ROOM,90.0,Simplified,1985,520000.0,2024,2,85,5.0,729.0,39
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,640000.0,2024,2,85,5.0,1061.0,11
PUNGGOL,4 ROOM,94.0,Model A,2014,645000.0,2024,2,85,17.0,1071.0,10
SEMBAWANG,4 ROOM,93.0,Model A,2018,575000.0,2024,2,85,5.0,1122.0,6
PUNGGOL,4 ROOM,93.0,Premium Apartment,2011,650000.0,2024,2,85,5.0,1034.0,13
CLEMENTI,EXECUTIVE,150.0,Maisonette,1985,1025000.0,2024,2,85,14.0,721.0,39
ANG MO KIO,3 ROOM,67.0,New Generation,1979,370000.0,2024,2,85,5.0,656.0,45
BUKIT BATOK,3 ROOM,73.0,Model A,1986,380000.0,2024,2,85,11.0,739.0,38
CHOA CHU KANG,3 ROOM,73.0,Model A,1989,385000.0,2024,2,85,11.0,777.0,35
BEDOK,4 ROOM,90.0,Improved,1977,450000.0,2024,2,85,8.0,632.0,47
PUNGGOL,5 ROOM,113.0,Premium Apartment,2013,842000.0,2024,2,85,11.0,1056.0,11
YISHUN,2 ROOM,47.0,Model A,2018,320000.0,2024,2,85,2.0,1126.0,6
CHOA CHU KANG,4 ROOM,105.0,Premium Apartment,1999,480000.0,2024,2,85,2.0,898.0,25
PUNGGOL,5 ROOM,116.0,Premium Apartment,2020,928000.0,2024,2,85,5.0,1140.0,4
BUKIT BATOK,5 ROOM,132.0,Model A,1985,670000.0,2024,2,85,5.0,721.0,39
JURONG WEST,5 ROOM,122.0,Improved,1989,510000.0,2024,2,85,11.0,779.0,35
ANG MO KIO,3 ROOM,75.0,New Generation,1980,410000.0,2024,2,85,5.0,659.0,44
JURONG WEST,4 ROOM,91.0,New Generation,1984,480000.0,2024,2,85,5.0,718.0,40
BUKIT BATOK,5 ROOM,118.0,Improved,2004,700000.0,2024,2,85,14.0,957.0,20
SENGKANG,5 ROOM,120.0,Improved,1999,620000.0,2024,2,85,11.0,894.0,25
BUKIT PANJANG,5 ROOM,113.0,Premium Apartment,2003,828000.0,2024,2,85,23.0,939.0,21
SENGKANG,4 ROOM,93.0,Model A,2016,620000.0,2024,2,85,14.0,1101.0,8
TAMPINES,4 ROOM,84.0,Simplified,1988,495000.0,2024,2,85,5.0,763.0,36
PUNGGOL,4 ROOM,93.0,Premium Apartment,2020,630000.0,2024,2,85,5.0,1140.0,4
ANG MO KIO,4 ROOM,91.0,New Generation,1978,460000.0,2024,2,85,5.0,635.0,46
BUKIT MERAH,4 ROOM,93.0,Model A,2019,1050000.0,2024,2,85,38.0,1132.0,5
CHOA CHU KANG,4 ROOM,90.0,Model A,2002,465000.0,2024,2,85,11.0,929.0,22
PUNGGOL,5 ROOM,111.0,Premium Apartment,2003,580888.0,2024,2,85,11.0,945.0,21
BISHAN,5 ROOM,123.0,Improved,1988,850000.0,2024,2,85,8.0,763.0,36
HOUGANG,5 ROOM,126.0,Improved,1984,680000.0,2024,2,85,14.0,709.0,40
BUKIT BATOK,2 ROOM,47.0,Model A,2019,362000.0,2024,2,85,23.0,1129.0,5
YISHUN,EXECUTIVE,146.0,Maisonette,1988,860000.0,2024,2,85,5.0,766.0,36
SENGKANG,3 ROOM,68.0,Premium Apartment,2013,508000.0,2024,2,85,23.0,1061.0,11
BEDOK,5 ROOM,119.0,Improved,1979,720000.0,2024,2,85,23.0,655.0,45
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,653000.0,2024,2,85,8.0,1000.0,16
QUEENSTOWN,4 ROOM,92.0,Model A,2003,768000.0,2024,2,85,8.0,943.0,21
JURONG WEST,5 ROOM,121.0,3Gen,2018,650000.0,2024,2,85,8.0,1122.0,6
CLEMENTI,4 ROOM,91.0,New Generation,1980,440000.0,2024,2,85,5.0,666.0,44
JURONG EAST,4 ROOM,92.0,Model A,2013,610000.0,2024,2,85,26.0,1064.0,11
TAMPINES,4 ROOM,104.0,Model A,1983,540000.0,2024,2,85,2.0,704.0,41
BUKIT BATOK,3 ROOM,64.0,Simplified,1988,368000.0,2024,2,85,2.0,756.0,36
WOODLANDS,EXECUTIVE,143.0,Maisonette,1999,818000.0,2024,2,85,11.0,890.0,25
YISHUN,3 ROOM,74.0,Model A,1988,430000.0,2024,2,85,11.0,766.0,36
PUNGGOL,5 ROOM,112.0,Improved,2003,643000.0,2024,2,85,17.0,947.0,21
PASIR RIS,4 ROOM,105.0,Model A,1989,605888.0,2024,2,85,8.0,780.0,35
CHOA CHU KANG,4 ROOM,104.0,Model A,1994,513000.0,2024,2,85,8.0,838.0,30
WOODLANDS,4 ROOM,93.0,Model A,2018,580000.0,2024,2,85,8.0,1121.0,6
YISHUN,2 ROOM,47.0,2-room,2018,346000.0,2024,2,85,5.0,1124.0,6
TAMPINES,EXECUTIVE,144.0,Premium Apartment,1996,880000.0,2024,2,85,8.0,857.0,28
YISHUN,4 ROOM,93.0,Model A,2017,510000.0,2024,2,85,5.0,1110.0,7
SEMBAWANG,4 ROOM,90.0,Model A,2003,510000.0,2024,2,85,11.0,936.0,21
BUKIT BATOK,4 ROOM,93.0,Model A,2020,628888.0,2024,2,85,14.0,1140.0,4
YISHUN,4 ROOM,84.0,Simplified,1986,435000.0,2024,2,85,5.0,735.0,38
YISHUN,3 ROOM,67.0,DBSS,2013,512000.0,2024,2,85,5.0,1064.0,11
WOODLANDS,4 ROOM,101.0,Model A,1998,480000.0,2024,2,85,5.0,878.0,26
YISHUN,3 ROOM,73.0,Model A,1988,420000.0,2024,2,85,5.0,760.0,36
WOODLANDS,4 ROOM,93.0,Model A,2019,636000.0,2024,2,85,14.0,1137.0,5
TAMPINES,4 ROOM,104.0,Model A,1988,590000.0,2024,2,85,8.0,764.0,36
PASIR RIS,3 ROOM,68.0,Model A,2015,535000.0,2024,2,85,11.0,1087.0,9
WOODLANDS,4 ROOM,92.0,Model A2,1997,460000.0,2024,2,85,11.0,873.0,27
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,435000.0,2024,2,85,5.0,741.0,38
YISHUN,3 ROOM,64.0,Simplified,1986,360000.0,2024,2,85,5.0,733.0,38
HOUGANG,4 ROOM,93.0,Model A,2015,545000.0,2024,2,85,5.0,1080.0,9
PASIR RIS,4 ROOM,105.0,Model A,1989,560000.0,2024,2,85,8.0,778.0,35
YISHUN,4 ROOM,93.0,Model A,2019,545555.0,2024,2,85,8.0,1138.0,5
WOODLANDS,5 ROOM,113.0,Improved,2019,788000.0,2024,2,85,17.0,1136.0,5
JURONG WEST,3 ROOM,62.0,Model A,2010,420000.0,2024,2,85,14.0,1022.0,14
SEMBAWANG,5 ROOM,110.0,Improved,2001,585000.0,2024,2,85,8.0,914.0,23
JURONG EAST,3 ROOM,84.0,New Generation,1983,395000.0,2024,2,85,5.0,696.0,41
TAMPINES,5 ROOM,112.0,Improved,2020,900000.0,2024,2,85,17.0,1140.0,4
BEDOK,3 ROOM,68.0,New Generation,1980,432000.0,2024,2,85,8.0,670.0,44
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,523000.0,2024,2,85,2.0,1112.0,7
SENGKANG,4 ROOM,90.0,Model A,2001,520000.0,2024,2,85,11.0,923.0,23
BUKIT MERAH,5 ROOM,138.0,Model A,1984,918000.0,2024,2,85,8.0,717.0,40
JURONG EAST,EXECUTIVE,149.0,Maisonette,1985,795000.0,2024,2,85,11.0,723.0,39
JURONG WEST,4 ROOM,90.0,Model A2,1998,470000.0,2024,2,85,2.0,881.0,26
JURONG WEST,3 ROOM,73.0,Model A,1984,366000.0,2024,2,85,5.0,715.0,40
SENGKANG,3 ROOM,67.0,Model A,2011,448888.0,2024,2,85,5.0,1042.0,13
SENGKANG,EXECUTIVE,130.0,Apartment,2001,758000.0,2024,2,85,2.0,912.0,23
JURONG WEST,4 ROOM,91.0,Model A,2000,506000.0,2024,2,85,11.0,908.0,24
TOA PAYOH,3 ROOM,65.0,Improved,1976,355000.0,2024,2,85,11.0,622.0,48
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1989,825000.0,2024,2,85,8.0,775.0,35
PUNGGOL,5 ROOM,109.0,Improved,2002,610000.0,2024,2,85,11.0,934.0,22
WOODLANDS,3 ROOM,73.0,Model A,1990,393800.0,2024,2,85,11.0,784.0,34
PASIR RIS,4 ROOM,103.0,Model A,1989,545000.0,2024,2,85,5.0,777.0,35
YISHUN,5 ROOM,112.0,Improved,2018,678000.0,2024,2,85,5.0,1126.0,6
WOODLANDS,5 ROOM,122.0,Improved,1997,612000.0,2024,2,85,8.0,875.0,27
BUKIT BATOK,4 ROOM,93.0,Model A,2019,630000.0,2024,2,85,14.0,1131.0,5
QUEENSTOWN,4 ROOM,97.0,Premium Apartment Loft,2016,1150000.0,2024,2,85,20.0,1096.0,8
CLEMENTI,3 ROOM,69.0,Model A,2018,738000.0,2024,2,85,17.0,1123.0,6
BUKIT MERAH,3 ROOM,68.0,Model A,2018,700000.0,2024,2,85,11.0,1127.0,6
BUKIT BATOK,4 ROOM,93.0,Model A,2019,637000.0,2024,2,85,11.0,1130.0,5
ANG MO KIO,3 ROOM,68.0,New Generation,1981,390000.0,2024,2,85,11.0,672.0,43
YISHUN,4 ROOM,83.0,Simplified,1987,460000.0,2024,2,85,8.0,744.0,37
GEYLANG,3 ROOM,74.0,Model A,1985,560000.0,2024,2,85,14.0,731.0,39
TAMPINES,4 ROOM,104.0,Model A,1984,615000.0,2024,2,85,8.0,715.0,40
TAMPINES,5 ROOM,121.0,Improved,1988,610000.0,2024,2,85,2.0,767.0,36
ANG MO KIO,5 ROOM,121.0,Improved,2012,1100000.0,2024,2,85,11.0,1052.0,12
PUNGGOL,3 ROOM,67.0,Premium Apartment,2017,450000.0,2024,2,85,5.0,1107.0,7
TOA PAYOH,3 ROOM,67.0,New Generation,1984,428000.0,2024,2,85,11.0,717.0,40
BUKIT BATOK,3 ROOM,67.0,Model A,2019,425000.0,2024,2,85,5.0,1130.0,5
YISHUN,3 ROOM,67.0,New Generation,1984,370000.0,2024,2,85,8.0,719.0,40
BUKIT PANJANG,4 ROOM,101.0,Model A,1998,498000.0,2024,2,85,11.0,879.0,26
JURONG WEST,4 ROOM,103.0,Model A,1984,481226.0,2024,2,85,8.0,716.0,40
BUKIT BATOK,3 ROOM,68.0,New Generation,1987,400000.0,2024,2,85,11.0,750.0,37
QUEENSTOWN,5 ROOM,124.0,Improved,1998,1130000.0,2024,2,85,20.0,886.0,26
PUNGGOL,3 ROOM,68.0,Model A,2018,478000.0,2024,2,85,14.0,1127.0,6
BUKIT MERAH,5 ROOM,115.0,Improved,2000,854000.0,2024,2,85,20.0,906.0,24
YISHUN,4 ROOM,96.0,Model A,2012,555000.0,2024,2,85,5.0,1049.0,12
HOUGANG,4 ROOM,103.0,Model A,1992,685000.0,2024,2,85,5.0,813.0,32
QUEENSTOWN,4 ROOM,95.0,Model A,2012,825000.0,2024,2,85,8.0,1046.0,12
SENGKANG,EXECUTIVE,141.0,Premium Apartment,2001,830000.0,2024,2,85,5.0,914.0,23
ANG MO KIO,4 ROOM,98.0,New Generation,1978,645000.0,2024,2,85,11.0,638.0,46
PUNGGOL,4 ROOM,94.0,Model A,2014,638000.0,2024,2,85,17.0,1070.0,10
BUKIT BATOK,4 ROOM,93.0,Model A,2019,655000.0,2024,2,85,14.0,1135.0,5
JURONG WEST,4 ROOM,109.0,Model A,1995,528000.0,2024,2,85,8.0,845.0,29
JURONG WEST,5 ROOM,110.0,Improved,2001,580000.0,2024,2,85,8.0,914.0,23
PASIR RIS,EXECUTIVE,147.0,Apartment,1993,755000.0,2024,2,85,8.0,822.0,31
HOUGANG,EXECUTIVE,148.0,Maisonette,1984,835000.0,2024,2,85,2.0,717.0,40
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,506000.0,2024,2,85,5.0,820.0,31
HOUGANG,3 ROOM,67.0,New Generation,1983,385000.0,2024,2,85,5.0,702.0,41
PUNGGOL,4 ROOM,85.0,Model A,2004,540000.0,2024,2,85,14.0,952.0,20
HOUGANG,5 ROOM,127.0,Improved,1983,648000.0,2024,2,85,8.0,703.0,41
BUKIT BATOK,4 ROOM,92.0,Premium Apartment,2018,638000.0,2024,2,85,5.0,1118.0,6
CHOA CHU KANG,4 ROOM,106.0,Model A,1993,510000.0,2024,2,85,8.0,821.0,31
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,780000.0,2024,2,85,17.0,1108.0,7
CLEMENTI,4 ROOM,92.0,Model A,2013,888000.0,2024,2,85,32.0,1064.0,11
PASIR RIS,5 ROOM,125.0,Improved,1996,690000.0,2024,2,85,14.0,859.0,28
BUKIT MERAH,3 ROOM,65.0,Improved,1976,375000.0,2024,2,85,11.0,612.0,48
BUKIT MERAH,3 ROOM,65.0,Improved,1975,400000.0,2024,2,85,23.0,600.0,49
TOA PAYOH,3 ROOM,63.0,Standard,1983,320000.0,2024,2,85,14.0,700.0,41
TAMPINES,4 ROOM,107.0,Model A,1995,530000.0,2024,2,85,5.0,852.0,29
WOODLANDS,3 ROOM,67.0,Model A,2013,448000.0,2024,2,85,8.0,1066.0,11
YISHUN,EXECUTIVE,146.0,Maisonette,1988,908000.0,2024,2,85,5.0,755.0,36
JURONG EAST,3 ROOM,67.0,New Generation,1982,373000.0,2024,2,85,5.0,690.0,42
BEDOK,3 ROOM,59.0,Improved,1978,332000.0,2024,2,85,8.0,636.0,46
TAMPINES,3 ROOM,74.0,Model A,1987,435000.0,2024,2,85,8.0,752.0,37
BUKIT BATOK,4 ROOM,93.0,Model A,2019,628000.0,2024,2,85,8.0,1129.0,5
QUEENSTOWN,4 ROOM,85.0,Improved,1970,608000.0,2024,2,85,20.0,546.0,54
SENGKANG,EXECUTIVE,140.0,Apartment,1999,828000.0,2024,2,85,11.0,899.0,25
JURONG EAST,EXECUTIVE,145.0,Maisonette,1998,990000.0,2024,2,85,5.0,881.0,26
KALLANG/WHAMPOA,3 ROOM,83.0,Terrace,1972,788888.0,2024,2,85,2.0,570.0,52
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,600000.0,2024,2,85,14.0,940.0,21
BUKIT BATOK,5 ROOM,113.0,Improved,2020,780000.0,2024,2,85,8.0,1141.0,4
JURONG WEST,5 ROOM,121.0,Improved,1990,510000.0,2024,2,85,2.0,781.0,34
WOODLANDS,5 ROOM,123.0,Improved,1998,585000.0,2024,2,85,2.0,886.0,26
HOUGANG,4 ROOM,103.0,Model A,1986,540000.0,2024,2,85,5.0,736.0,38
ANG MO KIO,2 ROOM,44.0,Improved,1977,293000.0,2024,2,85,5.0,629.0,47
PASIR RIS,4 ROOM,105.0,Model A,1995,530000.0,2024,2,85,5.0,839.0,29
HOUGANG,5 ROOM,113.0,Improved,2017,718000.0,2024,2,85,5.0,1108.0,7
CHOA CHU KANG,5 ROOM,113.0,Improved,2018,678000.0,2024,2,85,11.0,1117.0,6
SENGKANG,4 ROOM,90.0,Model A,2002,485000.0,2024,2,85,5.0,923.0,22
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,385888.0,2024,2,85,8.0,729.0,39
SENGKANG,5 ROOM,115.0,Premium Apartment,2004,610000.0,2024,2,85,17.0,959.0,20
JURONG WEST,5 ROOM,113.0,Improved,2018,750000.0,2024,2,85,17.0,1124.0,6
WOODLANDS,5 ROOM,113.0,Improved,2019,790000.0,2024,2,85,23.0,1137.0,5
YISHUN,3 ROOM,74.0,Model A,1983,393000.0,2024,2,85,8.0,701.0,41
SEMBAWANG,5 ROOM,113.0,Improved,2018,680000.0,2024,2,85,2.0,1120.0,6
GEYLANG,4 ROOM,104.0,Model A,1985,610000.0,2024,2,85,11.0,727.0,39
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,372000.0,2024,2,85,5.0,766.0,36
HOUGANG,3 ROOM,67.0,New Generation,1986,415000.0,2024,2,85,11.0,736.0,38
HOUGANG,4 ROOM,109.0,Model A,1984,630000.0,2024,2,85,8.0,718.0,40
JURONG EAST,3 ROOM,72.0,Improved,1979,328800.0,2024,2,85,5.0,651.0,45
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,708000.0,2024,2,85,5.0,1063.0,11
SERANGOON,5 ROOM,119.0,Improved,1998,772888.0,2024,2,85,8.0,876.0,26
JURONG WEST,4 ROOM,90.0,Model A,2001,520000.0,2024,2,85,8.0,912.0,23
TOA PAYOH,EXECUTIVE,161.0,Maisonette,1984,1160000.0,2024,2,85,2.0,710.0,40
TAMPINES,3 ROOM,69.0,Improved,1985,398000.0,2024,2,85,2.0,727.0,39
HOUGANG,3 ROOM,68.0,Model A,2019,475000.0,2024,2,85,8.0,1136.0,5
ANG MO KIO,3 ROOM,67.0,New Generation,1979,385000.0,2024,2,85,11.0,655.0,45
TAMPINES,4 ROOM,92.0,Model A,2020,730000.0,2024,2,85,5.0,1140.0,4
BEDOK,3 ROOM,65.0,Improved,1976,355000.0,2024,2,85,2.0,612.0,48
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,650000.0,2024,2,85,2.0,1107.0,7
BEDOK,3 ROOM,65.0,Improved,1977,373000.0,2024,2,85,11.0,628.0,47
GEYLANG,3 ROOM,63.1,Standard,1971,330000.0,2024,2,85,5.0,553.0,53
HOUGANG,4 ROOM,85.0,Model A2,2003,480000.0,2024,2,85,5.0,941.0,21
SERANGOON,4 ROOM,84.0,Simplified,1986,672000.0,2024,2,85,11.0,735.0,38
ANG MO KIO,3 ROOM,68.0,New Generation,1981,380000.0,2024,3,86,5.0,671.0,43
SERANGOON,4 ROOM,91.0,New Generation,1985,520000.0,2024,3,86,5.0,721.0,39
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2002,475000.0,2024,3,86,11.0,926.0,22
QUEENSTOWN,4 ROOM,107.0,Model A,1996,738000.0,2024,3,86,8.0,860.0,28
JURONG EAST,5 ROOM,152.0,Model A-Maisonette,1984,788000.0,2024,3,86,5.0,713.0,40
